playerID,yearID,MVPShare
judgeaa01,410,0.98
ohtansh01,280,0.67
alvaryo01,232,0.55
ramirjo01,186,0.44
altuvjo01,142,0.34
gimenan01,141,0.34
rodriju01,108,0.26
troutmi01,90,0.21
bogaexa01,50,0.12
verlaju01,44,0.1
bichebo01,16,0.04
rutscad01,14,0.03
arraelu01,12,0.03
deverra01,10,0.02
tuckeky01,8,0.02
guerrvl02,7,0.02
abreujo02,5,0.01
manoaal01,5,0.01
bregmal01,4,0.01
diazya01,2,0
valdefr01,2,0
ceasedy01,1,0
murphse01,1,0
goldspa01,380,0.9
machama01,291,0.69
arenano01,232,0.55
freemfr01,220,0.52
bettsmo01,154,0.37
rileyau01,116,0.28
realmjt01,98,0.23
alonspe01,81,0.19
lindofr01,77,0.18
alcansa01,39,0.09
turnetr01,29,0.07
swansda01,23,0.05
harrimi04,9,0.02
uriasju01,8,0.02
mcneije01,6,0.01
bardda01,2,0
diazed04,2,0
schwaky01,2,0
martest01,1,0
